id,carat,cut,color,clarity,depth,table,x,y,z,price
176585,2.03,Very Good,E,SI1,62.9,59.0,7.89,7.93,4.97,15579
162298,1.5,Very Good,G,SI1,63.3,57.0,7.21,7.24,4.58,10725
69176,0.38,Premium,D,VVS2,61.3,60.0,4.66,4.7,2.86,1227
87819,1.25,Ideal,H,VS2,59.8,56.0,7.29,7.16,4.27,7423
47741,0.5,Premium,E,VS2,60.9,58.0,5.13,5.09,3.12,1746
185574,0.64,Good,H,SI1,57.4,62.0,5.77,5.69,3.19,1397
115712,1.27,Premium,G,VS2,61.5,59.0,6.98,6.93,4.28,7500
105214,0.53,Ideal,D,SI2,61.9,55.0,5.21,5.19,3.22,1293
71151,0.9,Very Good,F,SI1,63.0,56.0,6.12,6.15,3.86,4051
41583,1.56,Ideal,E,SI1,61.4,56.0,7.46,7.5,4.59,11883
139775,1.51,Premium,I,SI1,62.3,58.0,7.26,7.33,4.55,8110
124414,0.5,Premium,J,SI1,61.0,58.0,5.11,5.13,3.11,1125
50622,1.2,Ideal,H,VS2,61.9,56.0,6.85,6.79,4.23,5624
82175,0.4,Ideal,E,VS1,62.6,55.0,4.75,4.72,2.97,915
181306,0.26,Ideal,F,SI1,62.1,54.0,4.1,4.06,2.54,403
96717,0.74,Ideal,H,SI2,62.7,57.0,5.77,5.81,3.63,2130
91682,0.41,Ideal,H,IF,62.4,55.0,4.78,4.74,2.97,1153
135234,0.33,Premium,F,VS2,62.2,57.0,4.41,4.46,2.76,828
104195,0.3,Ideal,F,VS2,62.3,56.0,4.26,4.29,2.66,776
115901,1.49,Premium,H,VS2,61.9,59.0,7.29,7.23,4.49,11233
55464,0.78,Good,D,SI1,63.7,58.0,5.73,5.78,3.65,3251
124910,1.28,Very Good,D,SI1,60.9,58.0,7.03,7.14,4.26,6935
106504,0.31,Ideal,G,VS1,62.2,57.0,4.27,4.29,2.66,542
74457,1.07,Ideal,I,SI2,61.6,55.0,6.58,6.62,4.07,3977
79895,0.4,Good,F,VS1,63.1,59.0,4.69,4.65,2.95,995
88466,1.68,Ideal,E,SI1,62.4,55.0,7.54,7.6,4.73,14949
19082,0.7,Ideal,E,SI1,62.5,56.0,5.65,5.61,3.52,2575
71346,0.51,Ideal,G,VVS1,61.3,57.0,5.17,5.15,3.17,2042
11150,0.34,Premium,G,VS2,62.4,59.0,4.54,4.51,2.83,765
54636,0.32,Ideal,G,VVS2,62.0,55.0,4.41,4.43,2.74,754
52423,0.33,Ideal,G,VS1,62.0,54.0,4.47,4.45,2.77,854
168724,0.7,Very Good,E,VS2,61.2,60.0,5.73,5.68,3.49,2937
64011,0.32,Ideal,G,VVS2,61.9,55.0,4.39,4.36,2.71,936
83303,0.5,Ideal,H,IF,61.6,56.0,5.12,5.09,3.15,2085
119134,1.02,Ideal,E,SI1,62.1,56.0,6.45,6.42,4.0,5174
181407,0.59,Ideal,I,VVS2,61.6,56.0,5.37,5.39,3.32,1608
145257,0.24,Very Good,F,VS1,62.3,58.0,3.95,3.98,2.47,482
182001,1.02,Ideal,I,SI2,62.1,58.0,6.4,6.44,3.99,4504
49128,0.31,Very Good,D,VS2,62.2,56.0,4.34,4.38,2.71,603
133436,1.01,Ideal,G,VS2,60.5,60.0,6.52,6.51,3.94,6381
42743,0.7,Very Good,H,SI1,59.4,59.0,5.74,5.8,3.42,2048
99107,0.51,Ideal,E,VS2,62.2,54.0,5.12,5.15,3.2,1641
166426,0.91,Ideal,E,SI2,61.6,56.0,6.18,6.21,3.81,3726
150752,0.41,Ideal,I,VS1,62.1,54.0,4.77,4.8,2.97,791
52080,0.71,Ideal,E,VS2,61.8,56.0,5.72,5.77,3.55,3161
136441,0.7,Ideal,I,SI1,60.8,56.0,5.73,5.76,3.5,2201
180159,0.34,Ideal,G,VVS2,62.9,55.0,4.48,4.44,2.81,965
165529,2.01,Premium,G,SI2,60.3,60.0,8.17,8.14,4.91,16316
64666,0.35,Premium,G,VS1,62.0,59.0,4.52,4.56,2.82,706
111493,0.91,Premium,D,SI2,61.9,61.0,6.17,6.14,3.81,3949
58706,0.4,Ideal,D,SI1,61.2,57.0,4.75,4.77,2.91,772
147535,0.35,Ideal,H,SI1,61.1,56.0,4.54,4.56,2.78,491
165605,1.07,Ideal,G,VS2,60.6,57.0,6.54,6.59,3.99,6442
64283,0.9,Very Good,H,SI2,61.8,63.0,6.18,6.13,3.81,3154
141473,1.71,Premium,G,VS2,60.2,59.0,7.8,7.7,4.66,15897
134540,0.32,Ideal,H,VS1,61.4,55.0,4.44,4.41,2.72,720
131166,1.02,Very Good,I,SI1,63.2,57.0,6.39,6.37,4.03,4214
33885,1.5,Very Good,H,VS1,60.1,59.0,7.38,7.35,4.42,11815
189830,0.71,Good,G,SI1,64.3,58.0,5.58,5.52,3.57,1828
34877,0.9,Ideal,I,SI1,62.0,57.0,6.16,6.23,3.83,3214
138466,0.23,Very Good,G,VS1,62.4,58.0,3.92,3.95,2.45,402
59933,0.52,Ideal,G,IF,61.2,56.0,5.18,5.24,3.19,2247
165026,0.7,Good,E,SI2,65.0,58.0,5.59,5.56,3.62,2274
34487,0.56,Ideal,G,VVS2,61.8,56.0,5.28,5.3,3.28,1840
149054,0.3,Ideal,E,VVS1,62.0,54.0,4.32,4.35,2.69,863
43439,0.32,Premium,G,VVS1,61.1,59.0,4.4,4.42,2.69,789
135189,1.23,Ideal,H,SI2,62.5,57.0,6.87,6.83,4.28,4455
161530,0.25,Premium,F,VVS2,62.2,58.0,4.0,4.03,2.5,740
28174,0.42,Ideal,F,VVS1,62.1,56.0,4.81,4.83,2.99,1295
137957,0.41,Ideal,F,VS1,62.0,56.0,4.81,4.78,2.97,1359
71238,0.33,Ideal,I,SI1,61.8,56.0,4.45,4.4,2.74,572
174343,0.7,Very Good,G,SI1,63.6,59.0,5.62,5.57,3.56,2307
159216,0.72,Ideal,G,VS1,62.6,53.0,5.73,5.76,3.6,2512
64859,0.33,Premium,G,SI1,62.3,59.0,4.45,4.42,2.76,492
158336,0.7,Very Good,I,SI1,63.2,60.0,5.6,5.65,3.55,1848
91958,1.03,Very Good,G,VS2,63.3,57.0,6.43,6.37,4.05,7540
34971,1.09,Premium,G,VS2,61.0,58.0,6.69,6.66,4.06,6001
148611,0.31,Ideal,F,VVS1,61.7,56.0,4.34,4.36,2.68,926
72354,2.03,Premium,H,VS2,62.6,59.0,8.06,8.1,5.06,17975
25376,0.72,Very Good,F,SI1,63.4,56.0,5.67,5.71,3.61,2409
148807,1.01,Ideal,E,SI1,62.0,56.0,6.49,6.45,4.01,6289
129913,0.51,Ideal,E,SI1,62.2,54.0,5.11,5.15,3.18,1412
149227,0.92,Ideal,E,SI2,60.9,56.0,6.27,6.31,3.84,3920
187684,1.24,Ideal,J,VS2,61.6,55.0,6.92,6.98,4.27,5491
121406,0.3,Ideal,G,VVS2,60.9,57.0,4.34,4.37,2.65,655
193304,0.9,Ideal,I,VS2,62.1,56.0,6.22,6.14,3.86,3620
119254,1.2,Premium,F,VS2,62.4,59.0,6.68,6.71,4.18,9138
55655,0.8,Very Good,E,SI1,60.4,58.0,6.02,6.07,3.64,3464
99180,0.51,Good,F,SI2,63.2,61.0,5.07,5.02,3.19,1180
23553,0.3,Very Good,G,VS1,60.8,59.7,4.31,4.35,2.63,624
67647,0.3,Very Good,G,VS2,63.3,57.0,4.29,4.27,2.71,630
95829,0.41,Ideal,I,IF,61.5,56.0,4.82,4.79,2.95,1127
64613,1.01,Good,F,SI1,64.2,58.0,6.28,6.32,4.05,4989
149702,1.64,Very Good,F,SI1,62.4,58.0,7.53,7.57,4.69,11948
66857,0.29,Ideal,G,VVS1,60.9,56.0,4.29,4.33,2.63,799
26442,0.3,Ideal,F,VS1,62.1,54.0,4.32,4.35,2.69,673
103091,0.31,Very Good,E,VS2,61.2,57.0,4.37,4.39,2.68,680
158374,1.03,Premium,G,SI2,61.9,58.0,6.47,6.43,4.0,4542
163958,0.72,Good,I,VS1,62.8,57.0,5.71,5.75,3.59,2274
146657,0.5,Ideal,D,VS1,62.0,55.0,5.11,5.15,3.18,1830
113548,0.73,Ideal,D,SI1,61.7,57.0,5.77,5.8,3.57,3042
21009,1.24,Ideal,G,VS2,61.2,57.0,6.99,6.94,4.25,7806
134735,0.7,Premium,G,SI1,58.2,60.0,5.78,5.75,3.37,2039
146589,1.21,Ideal,F,SI2,61.9,57.0,6.88,6.84,4.23,6062
1378,0.53,Ideal,D,VS2,61.1,56.0,5.23,5.29,3.21,1805
82361,0.33,Premium,H,VS2,59.4,60.0,4.54,4.5,2.67,521
73678,0.3,Ideal,G,VVS2,62.8,54.0,4.31,4.35,2.72,599
191158,1.51,Premium,D,VS2,61.7,58.0,7.38,7.34,4.54,15531
140325,1.02,Ideal,D,SI2,61.9,57.0,6.44,6.48,4.0,4957
161150,1.04,Premium,E,SI2,62.8,60.0,6.38,6.36,4.0,4290
50780,0.53,Ideal,E,VS2,62.1,55.0,5.19,5.23,3.24,1576
154189,1.56,Ideal,G,SI1,60.4,59.0,7.56,7.52,4.55,11430
48022,1.51,Premium,H,SI2,62.7,61.0,7.3,7.3,4.58,7972
151677,0.72,Very Good,F,SI1,63.1,57.0,5.72,5.75,3.62,2606
86088,0.41,Ideal,E,VVS2,60.7,56.0,4.86,4.83,2.94,1155
152281,0.31,Ideal,E,VVS2,61.6,54.0,4.34,4.37,2.69,760
192126,0.72,Ideal,E,VVS1,62.1,54.0,5.72,5.76,3.57,4443
134954,0.3,Ideal,E,VVS1,61.7,57.0,4.3,4.32,2.66,813
190184,0.3,Ideal,D,SI1,62.9,57.0,4.22,4.25,2.66,552
34091,1.0,Ideal,G,VS2,62.7,55.0,6.4,6.4,4.01,6449
173407,1.07,Premium,J,VS1,62.7,58.0,6.55,6.51,4.1,4189
90240,0.74,Premium,F,VS2,61.4,57.0,5.83,5.8,3.57,2960
15775,0.91,Premium,E,SI2,62.4,61.0,6.18,6.13,3.84,3514
9071,0.54,Ideal,F,VS2,61.7,55.0,5.23,5.29,3.24,1848
190420,0.7,Premium,E,VS2,62.3,59.0,5.61,5.65,3.51,2908
39406,0.3,Premium,D,SI1,62.1,58.0,4.29,4.32,2.68,597
166396,1.05,Premium,F,SI1,59.3,62.0,6.67,6.62,3.93,5313
60214,1.03,Ideal,E,VS1,61.7,56.0,6.47,6.54,4.02,7959
72403,0.72,Very Good,F,VS2,63.0,56.0,5.69,5.71,3.59,2753
171393,0.41,Ideal,E,VS2,61.9,55.0,4.75,4.77,2.95,825
26518,0.52,Very Good,F,SI1,62.7,59.0,5.11,5.15,3.22,1197
24530,0.9,Very Good,E,SI1,63.8,57.0,6.09,6.0,3.86,4385
4647,0.31,Ideal,F,VVS1,61.5,56.0,4.37,4.39,2.69,769
153000,0.31,Ideal,J,SI2,61.9,55.0,4.34,4.39,2.7,363
18142,2.05,Ideal,J,SI2,62.3,59.0,8.13,8.08,5.05,14344
165404,0.4,Ideal,E,VS1,61.7,56.0,4.71,4.74,2.91,1068
97254,1.1,Fair,F,VS2,64.8,59.0,6.5,6.42,4.19,6666
36141,0.3,Very Good,H,VS1,63.4,61.0,4.24,4.31,2.71,526
176860,1.12,Premium,D,SI2,61.9,58.0,6.65,6.63,4.11,5557
98493,1.63,Ideal,G,VS1,62.2,55.0,7.53,7.59,4.69,17168
62692,0.52,Ideal,D,VS2,61.7,55.0,5.16,5.19,3.19,1787
2262,1.91,Ideal,I,VS1,62.8,57.0,7.9,7.84,4.93,15335
189012,0.26,Very Good,F,VVS2,61.5,58.0,4.08,4.12,2.53,568
179052,0.55,Ideal,I,SI1,60.9,56.0,5.31,5.34,3.24,1319
46384,1.03,Ideal,G,SI1,61.7,57.0,6.45,6.49,3.99,5398
160546,1.54,Ideal,J,SI1,61.2,57.0,7.39,7.44,4.54,8470
111053,0.52,Ideal,F,VS2,62.6,56.0,5.12,5.14,3.21,1625
68437,0.4,Good,F,SI1,63.9,54.0,4.7,4.73,3.01,597
136457,1.16,Ideal,E,SI2,62.3,56.0,6.78,6.73,4.21,5325
182094,0.9,Fair,H,VS1,65.4,55.0,6.04,6.0,3.93,3646
83660,0.4,Ideal,E,VS2,62.7,56.0,4.71,4.73,2.96,975
61146,0.76,Ideal,G,SI1,61.3,56.0,5.85,5.91,3.61,2994
140,0.52,Very Good,F,VS2,62.5,59.0,5.11,5.13,3.2,1389
109567,1.03,Premium,I,VS2,61.8,58.0,6.49,6.43,3.99,4324
114946,0.3,Ideal,G,IF,62.2,54.0,4.3,4.34,2.69,956
138474,0.24,Ideal,G,VVS1,61.8,56.0,4.0,4.03,2.48,678
176457,0.9,Very Good,F,SI2,62.9,59.0,6.07,6.12,3.83,3588
112260,1.6,Premium,E,SI2,61.4,58.0,7.56,7.49,4.62,10197
50129,1.22,Premium,I,SI2,61.9,59.0,6.85,6.87,4.25,4735
5003,0.68,Very Good,F,VS1,61.3,56.0,5.64,5.68,3.47,2724
162198,1.18,Ideal,H,VVS1,60.9,57.0,6.79,6.83,4.15,8124
5623,0.51,Ideal,G,VVS2,61.9,56.0,5.13,5.16,3.18,1857
27333,0.5,Ideal,F,SI1,62.7,57.0,5.09,5.04,3.18,1378
60573,0.91,Premium,E,SI1,62.4,59.0,6.2,6.15,3.85,4181
176772,0.3,Good,G,VS1,63.1,57.0,4.28,4.31,2.71,624
144603,1.22,Ideal,E,VVS1,61.8,56.0,6.82,6.85,4.23,13542
66475,1.61,Very Good,J,SI2,61.2,57.0,7.49,7.6,4.62,7072
162362,1.04,Good,G,I1,63.5,57.0,6.42,6.46,4.08,2723
51994,0.52,Ideal,G,VVS2,61.4,57.0,5.2,5.22,3.2,1897
69383,0.74,Premium,E,VS2,62.3,58.0,5.77,5.72,3.58,2931
174961,0.4,Ideal,H,IF,62.2,57.0,4.75,4.77,2.96,1095
4893,0.52,Ideal,D,VS2,62.4,55.0,5.11,5.14,3.2,1817
23974,1.01,Good,G,SI1,63.7,62.0,6.27,6.24,3.98,4210
57206,0.73,Premium,I,VS1,61.3,58.0,5.84,5.79,3.57,2817
113730,0.3,Premium,G,VVS1,61.5,59.0,4.32,4.31,2.65,1013
18332,1.22,Ideal,G,SI2,61.8,56.0,6.91,6.83,4.25,5390
122429,0.34,Premium,F,VS2,63.0,55.0,4.51,4.48,2.83,880
136138,0.72,Ideal,F,SI2,61.3,56.0,5.78,5.82,3.55,2351
8321,1.02,Premium,G,SI2,59.8,59.0,6.46,6.42,3.88,3656
135294,1.5,Very Good,H,VS2,61.6,59.0,7.33,7.36,4.52,11189
156425,0.42,Ideal,F,VS2,62.4,57.0,4.8,4.83,3.0,790
170653,0.54,Ideal,G,VVS1,60.3,57.0,5.28,5.32,3.21,1964
47994,0.9,Premium,F,SI2,60.8,59.0,6.3,6.24,3.8,3604
8717,0.31,Ideal,H,VS2,61.6,56.0,4.32,4.34,2.67,628
56699,0.59,Very Good,D,VS2,63.5,56.0,5.28,5.34,3.38,1822
81786,1.52,Premium,F,VS1,58.7,59.0,7.52,7.47,4.41,14611
5920,0.56,Very Good,F,VS2,62.4,58.0,5.28,5.34,3.31,1659
186289,1.06,Ideal,D,SI1,62.0,56.0,6.52,6.55,4.04,5740
160625,0.71,Premium,G,SI2,61.7,59.0,5.66,5.68,3.5,1915
27359,0.74,Ideal,F,VS2,61.9,56.0,5.8,5.78,3.59,2893
27454,1.03,Ideal,J,VS2,60.9,57.0,6.53,6.61,3.99,3417
120215,0.4,Ideal,I,VS1,62.4,56.0,4.74,4.69,2.94,830
128056,0.56,Very Good,F,VS1,61.0,57.0,5.33,5.36,3.26,1799
160314,2.21,Very Good,J,VS2,60.9,58.0,8.36,8.43,5.11,16273
77352,0.43,Ideal,D,VS1,59.9,57.0,4.92,4.9,2.94,1151
189506,2.01,Very Good,H,SI2,60.9,60.0,8.09,8.17,4.94,13363
168923,1.0,Ideal,H,SI1,61.2,55.0,6.45,6.49,3.96,5387
14521,0.23,Very Good,F,VVS2,62.5,59.0,3.93,3.96,2.44,562
87265,0.3,Very Good,F,VS2,63.2,59.0,4.31,4.28,2.71,600
79046,0.7,Premium,F,SI2,62.6,59.0,5.65,5.62,3.53,1874
136836,0.7,Premium,E,SI2,60.4,58.0,5.76,5.74,3.48,2390
6418,0.32,Ideal,G,SI1,61.1,55.0,4.47,4.44,2.72,648
166485,0.43,Ideal,J,VVS1,62.3,57.0,4.84,4.86,3.02,994
177841,0.32,Ideal,H,VS1,62.7,57.0,4.34,4.36,2.73,720
118247,0.51,Ideal,F,VVS2,61.8,56.0,5.12,5.15,3.18,2039
118239,0.9,Very Good,H,SI2,60.8,60.0,6.14,6.19,3.75,2845
74651,2.01,Ideal,I,SI1,60.3,60.0,8.09,8.22,4.9,13006
119934,1.01,Premium,F,SI1,61.0,57.0,6.5,6.43,3.94,5601
172121,0.91,Premium,H,SI2,62.2,59.0,6.12,6.16,3.82,3326
163680,1.67,Very Good,H,SI2,61.8,55.0,7.65,7.68,4.71,10984
159972,0.3,Ideal,H,SI1,62.5,56.0,4.32,4.35,2.71,421
142353,0.7,Ideal,I,VS2,61.4,56.0,5.7,5.73,3.51,2271
172512,0.55,Ideal,G,VS2,61.9,56.0,5.22,5.27,3.25,1571
34888,0.61,Ideal,G,VS1,62.1,56.0,5.45,5.43,3.37,2147
74474,0.7,Very Good,J,VS1,61.1,58.0,5.71,5.74,3.5,2138
102129,0.3,Premium,I,VVS1,60.5,58.0,4.33,4.37,2.63,709
181835,1.35,Ideal,G,VS2,61.7,56.0,7.12,7.07,4.37,9540
188056,0.7,Ideal,F,SI1,61.3,56.0,5.71,5.69,3.49,2674
96705,0.71,Ideal,I,SI2,61.0,56.0,5.74,5.77,3.51,2002
143651,0.23,Very Good,E,VS2,61.9,55.0,3.92,3.95,2.44,402
40440,1.06,Ideal,E,SI1,61.8,57.0,6.55,6.52,4.05,6154
34725,0.31,Ideal,I,VS2,62.4,56.0,4.35,4.33,2.7,576
101054,1.0,Premium,E,SI2,61.0,60.0,6.49,6.43,3.94,4384
99978,0.3,Premium,G,VS1,60.7,56.0,4.35,4.32,2.63,776
154648,1.2,Ideal,F,SI2,62.2,56.0,6.71,6.74,4.19,5935
16308,1.0,Premium,E,SI2,61.3,58.0,6.37,6.32,3.9,3520
122221,0.3,Premium,I,VVS2,62.6,57.0,4.36,4.33,2.72,675
88578,1.01,Ideal,E,SI1,62.0,57.0,6.43,6.39,3.98,5280
12,1.01,Good,D,SI1,63.1,56.0,6.41,6.35,4.03,5703
169696,2.08,Premium,H,SI1,61.6,58.0,8.22,8.12,5.04,15238
151219,0.3,Ideal,F,IF,62.3,56.0,4.31,4.34,2.69,1085
89047,0.5,Good,F,SI1,59.6,61.0,5.13,5.18,3.06,1251
26205,0.73,Premium,G,VS2,59.9,59.0,5.81,5.81,3.47,2515
46722,1.13,Ideal,G,VVS2,62.2,57.0,6.64,6.69,4.16,9178
23292,1.0,Ideal,G,VVS2,61.5,57.0,6.45,6.41,3.95,7887
164258,0.41,Ideal,D,VVS1,62.0,56.0,4.74,4.77,2.95,1397
31946,0.7,Ideal,F,SI1,61.1,57.0,5.74,5.77,3.51,2759
157743,1.02,Ideal,D,SI1,60.6,56.0,6.53,6.58,3.98,5384
149060,0.26,Ideal,E,VVS2,62.8,57.0,4.0,4.06,2.53,678
40995,0.41,Ideal,G,VS1,61.4,55.0,4.76,4.79,2.93,899
113384,0.77,Ideal,D,SI1,61.0,56.0,5.98,6.01,3.64,3235
106341,1.23,Premium,H,SI1,62.3,57.0,6.84,6.78,4.25,5996
13656,1.2,Very Good,H,IF,63.1,58.0,6.68,6.74,4.24,10078
122084,1.51,Premium,H,VS2,62.4,58.0,7.27,7.32,4.56,11105
99224,1.01,Premium,G,VS2,62.1,59.0,6.48,6.44,4.01,5864
173381,0.54,Ideal,G,VVS2,61.1,56.0,5.25,5.3,3.22,1976
117983,0.55,Very Good,G,VS2,61.1,58.0,5.28,5.34,3.25,1803
101217,1.52,Good,I,SI1,63.8,60.0,7.18,7.21,4.6,8800
130118,0.3,Ideal,I,VS1,61.6,55.0,4.38,4.34,2.69,608
193062,1.22,Premium,H,VS2,62.3,60.0,6.83,6.8,4.23,7419
127891,1.05,Premium,H,SI1,61.1,59.0,6.6,6.57,4.02,4900
152721,0.53,Ideal,E,VS2,62.1,56.0,5.18,5.15,3.21,1671
65103,0.3,Premium,F,VS2,61.8,58.0,4.31,4.29,2.65,776
69386,0.31,Very Good,G,VS2,60.7,62.0,4.32,4.36,2.63,492
133012,1.07,Ideal,H,SI2,62.3,55.0,6.58,6.54,4.08,4398
110931,0.31,Premium,I,VS1,62.5,59.0,4.33,4.31,2.7,558
13742,0.63,Ideal,F,VS2,61.7,56.0,5.52,5.55,3.41,2213
187283,1.01,Premium,G,SI2,62.3,58.0,6.45,6.35,3.99,4077
93602,0.9,Ideal,F,SI2,62.8,56.0,6.18,6.12,3.86,3170
127909,1.13,Very Good,F,SI2,63.3,57.0,6.67,6.63,4.2,4404
158155,1.22,Premium,H,SI2,61.3,60.0,6.86,6.81,4.19,4737
39627,0.3,Ideal,F,VS2,62.0,55.0,4.31,4.24,2.65,604
4720,0.31,Ideal,H,SI1,62.7,57.0,4.3,4.32,2.7,446
48317,1.5,Ideal,I,VS1,61.6,55.0,7.39,7.34,4.53,11062
6303,1.0,Ideal,G,VVS1,62.3,56.0,6.41,6.43,4.0,8020
90457,1.01,Good,G,VS1,63.3,59.0,6.37,6.29,4.01,5294
49733,0.71,Very Good,F,SI1,61.1,57.0,5.7,5.73,3.49,2459
139338,1.23,Ideal,F,VS2,61.2,57.0,6.9,6.92,4.23,8342
177981,0.23,Ideal,D,VS1,61.2,56.0,3.94,4.01,2.43,403
28739,0.73,Ideal,E,SI1,61.3,57.0,5.84,5.81,3.57,2744
59630,1.01,Very Good,F,SI1,60.7,58.0,6.5,6.48,3.94,5361
171848,0.56,Ideal,F,VS2,61.8,55.0,5.31,5.34,3.29,1814
168434,1.18,Premium,I,SI2,62.4,56.0,6.8,6.74,4.22,3936
167972,0.41,Premium,F,VS1,60.0,59.0,4.84,4.8,2.9,1240
101922,0.71,Premium,H,SI1,61.6,58.0,5.72,5.76,3.53,2036
177625,0.71,Ideal,I,VS2,62.1,56.0,5.71,5.74,3.55,2262
13834,0.39,Very Good,G,VS2,62.2,56.0,4.64,4.68,2.89,746
7104,0.32,Premium,I,VS1,61.0,60.0,4.38,4.4,2.68,565
70779,1.34,Ideal,H,SI1,61.3,56.0,7.04,7.09,4.34,8096
132860,1.01,Premium,G,VS1,60.0,58.0,6.52,6.49,3.9,7179
18246,2.0,Premium,G,SI2,61.1,59.0,8.09,8.07,4.94,14249
149926,1.01,Ideal,G,SI1,60.7,57.0,6.44,6.48,3.93,5140
22608,0.32,Ideal,H,VS2,61.5,56.0,4.39,4.41,2.71,505
4820,2.5,Fair,H,SI2,64.6,58.0,8.56,8.34,5.4,18541
178813,0.34,Ideal,F,VS2,61.9,56.0,4.51,4.44,2.77,906
153735,1.01,Premium,F,VS2,61.6,58.0,6.54,6.48,4.01,6271
71121,0.42,Ideal,G,VS1,62.7,56.0,4.79,4.74,2.99,921
56156,2.06,Ideal,H,SI1,61.4,57.0,8.19,8.25,5.05,17892
131527,0.71,Ideal,D,SI1,61.5,56.0,5.77,5.75,3.54,2810
41364,1.07,Good,F,SI2,63.2,63.0,6.51,6.47,4.1,4232
94340,0.7,Premium,D,SI2,61.7,59.0,5.64,5.67,3.48,1971
138284,0.5,Premium,G,SI2,60.6,59.0,5.15,5.11,3.1,1195
21872,0.32,Very Good,G,VS1,61.4,55.0,4.41,4.44,2.72,696
166776,0.72,Ideal,E,SI1,60.7,57.0,5.84,5.81,3.54,2738
67927,0.52,Very Good,F,VS2,62.8,58.0,5.08,5.13,3.21,1395
95444,1.09,Premium,F,VS2,62.0,58.0,6.68,6.65,4.12,7492
122716,0.79,Ideal,G,SI2,61.3,55.0,6.0,5.96,3.68,2816
11011,0.35,Ideal,G,IF,62.7,54.0,4.5,4.52,2.83,956
26724,0.5,Ideal,E,VS2,62.2,55.0,5.07,5.09,3.16,1611
184291,0.55,Premium,D,SI1,60.3,59.0,5.26,5.27,3.17,1430
66854,0.7,Fair,E,SI2,66.7,56.0,5.49,5.42,3.63,1238
55531,0.9,Fair,G,SI1,64.6,59.0,6.05,6.01,3.89,3734
3480,0.35,Ideal,E,VS2,61.6,57.0,4.5,4.52,2.78,983
150179,1.03,Ideal,F,SI1,62.0,57.0,6.45,6.49,4.02,5197
8977,1.47,Fair,J,SI1,66.1,56.0,6.99,6.92,4.59,5301
182383,0.33,Ideal,E,SI1,61.0,56.0,4.46,4.49,2.73,576
182,0.5,Good,E,VS2,63.6,57.0,5.08,5.04,3.21,1436
29508,1.55,Ideal,G,SI1,61.9,57.0,7.38,7.44,4.58,9568
13577,0.5,Ideal,F,VS2,62.5,57.0,5.07,5.06,3.17,1436
13407,0.83,Ideal,E,SI1,62.1,56.0,6.04,6.0,3.74,2974
133874,0.33,Ideal,G,VVS1,61.6,55.0,4.42,4.46,2.74,679
176395,0.81,Very Good,F,SI2,63.1,56.0,5.91,5.96,3.74,2799
122025,0.7,Very Good,G,VVS1,59.3,63.0,5.73,5.7,3.41,2822
142333,1.01,Very Good,E,SI2,60.0,59.0,6.48,6.44,3.88,4670
112551,0.41,Ideal,G,VS2,62.7,57.0,4.77,4.74,2.98,1240
39219,0.52,Premium,G,VS1,59.9,59.0,5.28,5.25,3.16,1624
5411,1.21,Ideal,E,VS2,61.6,56.0,6.84,6.91,4.24,9740
26843,0.32,Good,F,SI1,57.9,60.0,4.64,4.67,2.64,605
131539,0.71,Ideal,I,VS1,62.5,57.0,5.66,5.69,3.54,2203
89001,1.11,Ideal,E,SI2,62.5,56.0,6.6,6.63,4.13,4672
28241,0.39,Very Good,E,SI2,60.0,63.0,4.75,4.8,2.87,605
56505,0.33,Ideal,E,VS1,61.9,55.0,4.42,4.44,2.74,1002
34884,0.31,Ideal,H,VVS1,62.5,55.0,4.3,4.37,2.71,878
30989,0.32,Ideal,F,VS2,61.7,55.0,4.4,4.41,2.72,828
56805,0.32,Ideal,E,VS1,61.4,55.0,4.42,4.44,2.72,958
70442,1.51,Ideal,J,VS2,61.9,55.0,7.37,7.42,4.58,8398
110350,1.21,Ideal,G,VVS2,62.0,57.0,6.82,6.78,4.21,9625
97256,0.32,Ideal,H,VS2,61.8,55.0,4.42,4.42,2.73,505
35778,0.59,Premium,E,VS2,62.0,59.0,5.35,5.39,3.33,1735
71046,0.3,Ideal,D,VS1,62.7,57.0,4.29,4.26,2.68,610
14307,1.5,Very Good,I,SI2,62.9,59.0,7.31,7.27,4.58,6321
88673,0.7,Very Good,F,SI1,59.3,61.0,5.78,5.82,3.45,2617
84463,0.41,Ideal,G,VS2,61.8,56.0,4.75,4.8,2.95,761
146582,1.02,Ideal,E,SI2,62.7,57.0,6.44,6.4,4.03,5373
184106,2.01,Very Good,I,SI1,63.0,59.0,7.99,8.04,5.04,15609
74390,1.01,Good,J,SI1,64.1,58.0,6.31,6.35,4.05,3696
179289,0.73,Premium,F,SI1,61.4,61.0,5.73,5.76,3.52,2225
13343,1.05,Premium,G,SI1,62.9,57.0,6.48,6.45,4.07,5283
174566,0.5,Very Good,F,SI1,60.6,56.0,5.14,5.16,3.13,1226
76184,1.18,Premium,J,SI2,61.5,55.0,6.81,6.76,4.17,4685
191256,0.55,Ideal,H,IF,61.1,58.0,5.28,5.33,3.23,2167
100209,0.7,Premium,F,SI1,61.8,58.0,5.69,5.72,3.53,2196
29862,0.3,Good,I,SI1,64.1,55.0,4.31,4.25,2.75,506
119295,0.52,Ideal,G,VS1,62.1,55.0,5.16,5.19,3.22,1727
147060,1.0,Ideal,F,VS1,62.4,56.0,6.45,6.32,3.98,5786
