id,carat,cut,color,clarity,depth,table,x,y,z,price
179513,0.53,Ideal,D,VS2,60.0,57.0,5.27,5.3,3.17,1698
155398,0.73,Very Good,F,SI2,61.7,56.0,5.78,5.82,3.58,2138
119860,1.04,Premium,G,SI2,63.0,58.0,6.44,6.39,4.04,3461
177859,1.51,Premium,I,SI1,61.1,59.0,7.41,7.36,4.51,8020
132039,0.56,Ideal,E,VS2,62.7,57.0,5.27,5.3,3.31,1566
168408,0.9,Very Good,G,SI1,62.1,54.0,6.12,6.2,3.82,3615
18143,0.31,Very Good,H,SI1,63.3,56.0,4.28,4.31,2.71,523
112693,0.42,Ideal,F,VS1,61.5,57.0,4.79,4.83,2.96,1031
190543,1.01,Ideal,H,SI1,61.7,57.0,6.39,6.43,3.96,4879
50663,0.38,Ideal,H,VVS2,61.7,55.8,4.65,4.68,2.88,717
106982,0.32,Ideal,G,VS1,62.6,55.0,4.33,4.36,2.72,645
103685,1.56,Premium,H,VS2,61.5,58.0,7.41,7.46,4.57,11028
114829,0.34,Ideal,G,VS1,62.3,56.0,4.43,4.46,2.77,796
186578,0.78,Very Good,F,SI2,60.7,56.0,5.95,5.98,3.61,2230
133853,0.9,Premium,G,VS2,61.6,59.0,6.16,6.13,3.78,4138
66637,0.83,Ideal,E,SI2,62.0,57.0,6.0,6.03,3.73,2312
129371,0.31,Ideal,H,VS1,61.5,56.0,4.4,4.35,2.69,698
17482,1.07,Premium,D,SI2,62.3,59.0,6.51,6.54,4.06,4974
181306,0.26,Ideal,F,SI1,62.1,54.0,4.1,4.06,2.54,403
64907,0.29,Ideal,E,VVS2,61.3,55.0,4.26,4.29,2.62,858
166038,0.72,Ideal,D,VS2,62.5,56.0,5.74,5.76,3.59,3192
8210,0.51,Ideal,F,SI2,62.1,57.0,5.08,5.13,3.17,1188
133610,1.19,Ideal,G,VS2,62.2,56.0,6.72,6.77,4.2,7990
88361,0.84,Premium,H,VS2,59.6,60.0,6.14,6.2,3.65,3137
179249,0.78,Ideal,F,VS1,61.0,55.0,5.96,6.0,3.65,3137
192094,0.71,Good,E,SI2,57.8,60.0,5.91,5.88,3.4,2952
13435,1.5,Good,F,SI1,62.8,59.0,7.17,7.12,4.5,10744
126011,0.5,Premium,H,VVS2,60.7,60.0,5.15,5.12,3.11,1404
53959,1.51,Very Good,F,SI1,62.0,61.0,7.3,7.35,4.54,11867
70046,0.33,Premium,E,SI1,59.0,58.0,4.49,4.47,2.66,788
190297,0.32,Ideal,I,IF,61.5,56.0,4.42,4.38,2.71,1080
149838,0.31,Ideal,H,IF,61.1,55.0,4.37,4.4,2.68,816
149656,0.72,Premium,H,SI1,61.2,60.0,5.79,5.77,3.54,2344
11716,0.41,Ideal,E,SI1,61.2,56.0,4.76,4.79,2.92,755
101858,0.36,Ideal,G,SI1,60.8,57.0,4.58,4.61,2.8,631
115981,1.07,Ideal,H,VS2,62.4,57.0,6.55,6.52,4.08,5724
83043,0.33,Ideal,E,SI2,60.5,57.0,4.49,4.46,2.71,475
171712,0.77,Premium,H,SI1,62.3,60.0,5.82,5.85,3.64,2010
86949,0.39,Ideal,E,VVS2,61.3,57.0,4.72,4.75,2.9,1097
73895,0.3,Very Good,J,VS1,61.6,61.0,4.22,4.27,2.62,427
114874,1.11,Very Good,H,VS2,62.0,58.0,6.66,6.63,4.12,5218
80831,0.37,Ideal,G,VS1,61.6,55.0,4.62,4.65,2.85,827
13564,1.27,Premium,H,SI1,60.7,58.0,7.0,6.96,4.23,6727
174371,0.43,Ideal,D,VS2,61.4,55.0,4.8,4.87,2.97,1129
83979,1.01,Very Good,F,VS2,63.1,56.0,6.39,6.36,4.02,6841
182407,1.26,Ideal,H,VS1,61.2,57.0,6.96,6.93,4.25,8457
105001,0.33,Ideal,F,VVS1,61.8,57.0,4.5,4.47,2.77,854
46463,0.4,Ideal,I,VS1,62.6,56.0,4.73,4.7,2.95,807
91022,1.01,Premium,J,VS1,61.9,59.0,6.43,6.38,3.96,3790
57660,0.33,Ideal,G,VS2,61.1,55.0,4.47,4.46,2.73,743
23547,1.5,Good,H,VS2,60.2,65.0,7.3,7.35,4.41,10478
93649,0.31,Ideal,D,SI1,60.9,56.0,4.38,4.4,2.68,571
193468,0.7,Very Good,E,SI2,61.8,59.0,5.68,5.73,3.53,2453
78926,1.16,Ideal,H,SI1,60.7,56.0,6.78,6.84,4.13,5506
25379,1.52,Good,F,SI2,63.6,55.0,7.29,7.25,4.63,9408
164817,0.3,Ideal,G,VS1,62.9,57.0,4.32,4.29,2.71,624
109455,0.91,Premium,D,SI2,61.6,58.0,6.28,6.23,3.86,3878
94273,0.56,Premium,D,VS2,61.4,58.0,5.28,5.3,3.25,1819
73695,0.9,Fair,F,SI2,64.9,58.0,6.08,6.04,3.94,3267
85925,0.46,Very Good,H,VS2,62.4,56.0,4.93,4.96,3.09,1087
110507,1.03,Premium,F,VS1,63.0,59.0,6.42,6.39,4.03,7836
134506,2.42,Ideal,H,SI2,61.4,57.0,8.6,8.64,5.27,16628
56165,0.25,Very Good,E,VVS2,57.9,61.0,4.19,4.16,2.45,633
9861,1.05,Premium,F,SI1,61.7,58.0,6.58,6.55,4.04,5345
45382,0.74,Ideal,F,VS1,61.1,55.0,5.87,5.89,3.59,3639
18679,0.3,Premium,I,VS1,60.6,60.0,4.35,4.38,2.64,608
96238,1.6,Premium,H,VS2,62.0,59.0,7.46,7.43,4.62,9836
62279,1.04,Very Good,E,VS1,62.0,56.0,6.47,6.54,4.04,9285
163859,0.54,Ideal,H,VS2,60.4,57.0,5.28,5.26,3.19,1783
177588,0.5,Very Good,G,VVS2,62.0,57.0,5.07,5.12,3.16,1786
29660,0.3,Very Good,G,VVS1,63.2,57.0,4.28,4.25,2.7,1013
122051,0.74,Ideal,F,VS2,62.3,58.0,5.76,5.81,3.6,3238
182813,0.8,Ideal,E,SI1,61.4,55.0,6.01,5.97,3.69,3667
171919,1.01,Ideal,D,VS2,62.5,54.0,6.43,6.4,4.01,8977
32262,0.41,Very Good,G,VS2,62.1,56.0,4.74,4.78,2.96,863
170670,0.32,Ideal,I,SI1,61.1,56.0,4.39,4.41,2.69,445
37819,0.3,Premium,E,VS2,62.4,60.0,4.31,4.27,2.67,844
72916,0.36,Good,E,SI1,63.6,57.0,4.53,4.56,2.88,537
41441,0.33,Very Good,H,VS2,63.1,57.0,4.42,4.4,2.79,521
146885,1.14,Ideal,G,SI2,62.2,55.0,6.68,6.65,4.15,5656
69909,0.7,Good,D,SI1,61.2,58.0,5.67,5.75,3.49,2570
150055,0.41,Premium,D,VVS1,61.7,59.0,4.74,4.77,2.93,1356
72345,1.11,Ideal,E,SI2,62.0,57.0,6.58,6.61,4.08,5407
58511,0.41,Ideal,G,VVS2,62.8,55.0,4.76,4.73,2.99,1056
93746,0.5,Ideal,E,VS2,61.3,57.0,5.13,5.15,3.15,1624
66515,1.5,Good,E,SI2,63.6,56.0,7.28,7.24,4.62,8681
159870,1.11,Ideal,H,SI1,61.6,57.0,6.68,6.62,4.1,5953
55331,0.5,Good,D,SI1,61.9,62.0,4.99,5.02,3.1,1192
61431,1.73,Premium,I,SI2,62.6,56.0,7.7,7.6,4.8,8184
104794,0.31,Premium,E,VS2,61.9,58.0,4.38,4.37,2.71,872
98588,0.4,Ideal,D,VS2,61.5,57.0,4.77,4.72,2.92,1011
14490,1.07,Premium,H,SI1,60.2,58.0,6.68,6.64,4.02,6150
67351,0.33,Premium,D,SI2,61.9,58.0,4.42,4.37,2.72,492
183584,1.51,Ideal,I,VS1,63.0,57.0,7.31,7.34,4.61,9471
97236,0.3,Ideal,E,VVS2,62.4,54.0,4.31,4.31,2.68,878
58235,0.51,Ideal,E,SI1,62.2,56.0,5.11,5.14,3.18,1304
42488,1.03,Premium,G,SI1,62.4,57.0,6.48,6.4,4.02,5027
124817,0.7,Very Good,E,SI1,60.2,59.0,5.69,5.73,3.43,2554
59806,1.02,Premium,F,SI1,62.1,58.0,6.45,6.4,3.99,4234
92766,0.31,Good,E,SI2,63.3,59.0,4.24,4.29,2.69,465
24732,0.3,Premium,D,VS2,59.8,60.0,4.32,4.28,2.59,911
91817,0.9,Good,G,SI2,63.6,57.0,6.11,6.15,3.89,3104
12859,1.07,Ideal,G,VS2,62.1,56.0,6.59,6.56,4.08,7177
54453,0.5,Very Good,E,VS2,62.3,58.0,5.05,5.12,3.17,1629
1913,1.02,Ideal,F,IF,62.0,55.0,6.47,6.5,4.02,9901
129662,0.42,Ideal,G,VVS1,61.6,56.0,4.8,4.83,2.96,1131
170542,0.9,Good,G,SI1,58.1,64.0,6.26,6.3,3.65,3625
74353,0.7,Very Good,E,SI1,61.8,55.0,5.73,5.69,3.53,2239
133173,1.01,Premium,G,SI2,61.3,58.0,6.5,6.52,3.99,4299
66007,1.27,Ideal,G,VS2,61.6,57.0,6.94,6.95,4.28,7879
34896,0.3,Premium,G,VS1,61.6,59.0,4.3,4.27,2.64,605
77960,0.34,Ideal,F,VVS1,62.0,56.0,4.47,4.5,2.78,1038
112114,0.59,Very Good,E,SI1,63.0,63.0,5.26,5.31,3.34,1664
141705,0.3,Ideal,G,IF,62.1,55.0,4.36,4.34,2.7,956
52328,1.01,Ideal,E,SI1,60.3,56.0,6.53,6.56,3.94,5724
141097,0.32,Very Good,H,VS1,62.3,55.0,4.41,4.43,2.75,561
122939,1.06,Ideal,E,SI1,62.0,57.0,6.52,6.5,4.04,5807
11820,0.32,Ideal,F,IF,62.6,55.0,4.34,4.36,2.72,873
69722,1.07,Ideal,G,SI1,60.8,57.0,6.65,6.61,4.02,5189
142085,0.52,Very Good,H,VVS1,62.2,60.0,5.13,5.15,3.2,1978
147368,1.03,Ideal,H,SI1,62.2,54.0,6.5,6.54,4.05,5006
128158,1.03,Ideal,H,SI1,62.1,57.0,6.46,6.51,4.02,4392
40977,0.31,Very Good,F,VS2,62.9,58.0,4.26,4.29,2.69,625
8156,0.38,Premium,D,VVS2,61.4,58.0,4.65,4.72,2.87,1017
169230,0.7,Ideal,I,VS1,62.6,55.0,5.67,5.72,3.56,2563
132161,0.31,Ideal,F,VS2,61.5,55.0,4.4,4.38,2.7,802
110294,2.02,Premium,I,SI1,61.9,57.0,8.09,8.18,5.04,16170
106631,1.51,Good,I,SI2,63.4,61.0,7.16,7.18,4.55,7426
136529,0.33,Ideal,G,VVS1,62.5,56.0,4.45,4.45,2.78,838
19122,1.01,Premium,D,SI2,62.4,58.0,6.42,6.44,4.01,4627
26612,0.34,Ideal,H,VS1,61.9,54.0,4.49,4.52,2.79,714
98371,1.23,Ideal,G,SI2,62.0,57.0,6.87,6.81,4.25,4896
58232,1.04,Ideal,G,VVS2,61.9,57.0,6.49,6.52,4.03,8072
141561,0.56,Ideal,D,VS2,62.1,55.0,5.29,5.33,3.3,1822
88763,0.76,Ideal,E,SI1,60.9,57.0,5.89,5.92,3.59,3163
139319,0.91,Ideal,E,VS1,61.7,57.0,6.24,6.18,3.83,4864
94845,1.08,Good,H,VS2,63.8,59.0,6.48,6.45,4.12,5411
170919,0.5,Ideal,H,VVS1,61.7,56.0,5.11,5.14,3.16,1795
165884,0.38,Premium,H,VS2,62.2,60.0,4.58,4.62,2.86,898
133103,1.51,Premium,E,SI1,62.6,60.0,7.31,7.33,4.58,11717
102296,1.5,Premium,I,SI1,62.3,59.0,7.29,7.24,4.52,8233
192582,0.3,Premium,G,VS1,62.8,59.0,4.29,4.26,2.68,776
163579,0.33,Premium,E,VS2,61.6,61.0,4.48,4.46,2.75,928
189430,1.21,Ideal,I,SI2,61.3,55.0,6.88,6.84,4.21,4973
78313,0.31,Ideal,G,IF,62.2,54.0,4.33,4.35,2.7,891
135399,1.58,Very Good,I,VS2,61.2,58.0,7.49,7.54,4.59,9178
172606,1.2,Good,G,VS2,63.7,58.0,6.67,6.74,4.26,7637
68557,1.01,Very Good,F,VVS2,61.1,56.0,6.43,6.47,3.94,9570
90204,2.0,Premium,H,SI1,60.7,60.0,8.11,8.07,4.91,13844
34476,0.31,Ideal,H,VS1,61.2,56.0,4.37,4.38,2.68,555
17261,1.08,Ideal,E,SI1,61.7,56.0,6.64,6.61,4.08,6814
128106,0.71,Premium,D,SI1,59.6,58.0,5.79,5.75,3.45,2683
18363,0.52,Ideal,G,VS1,61.2,55.0,5.2,5.23,3.19,1777
75413,0.4,Ideal,E,VS1,61.8,57.0,4.77,4.73,2.94,1125
150065,0.4,Very Good,E,SI1,61.7,58.0,4.69,4.71,2.9,882
152151,2.01,Premium,J,VS2,60.6,59.0,8.18,8.15,4.94,12967
161118,0.9,Very Good,F,SI2,63.2,59.0,6.07,6.04,3.81,3017
44678,1.0,Very Good,F,VS2,61.9,57.0,6.34,6.38,3.94,6403
135959,1.5,Ideal,I,VS2,61.2,56.0,7.42,7.46,4.55,10920
87945,0.55,Premium,F,VS2,60.7,59.0,5.33,5.29,3.22,1728
99113,1.51,Ideal,F,SI1,62.9,57.0,7.31,7.23,4.57,11033
146901,0.5,Premium,D,SI2,60.8,60.0,5.11,5.09,3.12,1326
121262,2.13,Ideal,J,SI2,62.6,57.0,8.25,8.21,5.14,12407
137636,0.4,Good,F,VVS1,63.8,55.0,4.64,4.68,2.97,1064
151629,0.4,Ideal,G,SI1,62.4,57.0,4.7,4.72,2.94,737
87763,0.72,Ideal,F,SI1,61.3,56.0,5.8,5.84,3.57,3004
45501,2.07,Premium,J,VS1,61.4,60.0,8.24,8.21,5.05,17096
34353,1.01,Ideal,G,VS1,62.5,56.0,6.39,6.43,4.02,6666
47860,0.4,Very Good,D,VS1,59.3,57.0,4.82,4.88,2.86,1150
151544,0.72,Very Good,F,VS1,62.8,58.0,5.73,5.7,3.58,2839
187590,0.43,Ideal,F,SI1,61.2,54.0,4.95,4.91,3.02,830
1113,0.3,Good,G,VVS2,63.5,57.0,4.28,4.3,2.72,878
17350,0.7,Premium,F,SI1,61.9,59.0,5.67,5.65,3.5,2585
193338,1.11,Premium,G,VS1,62.3,58.0,6.66,6.61,4.13,7392
83563,1.07,Very Good,H,SI2,60.9,59.0,6.57,6.62,4.01,4206
122115,1.19,Premium,D,SI1,61.4,56.0,6.87,6.78,4.19,7437
46810,0.32,Ideal,H,VVS1,61.8,56.0,4.42,4.44,2.74,753
4657,1.03,Ideal,F,VVS1,62.0,56.0,6.47,6.47,4.01,9412
42066,1.2,Good,I,SI2,63.7,57.0,6.73,6.63,4.26,4424
36939,1.55,Ideal,F,SI1,61.6,56.0,7.52,7.47,4.61,11765
35355,1.2,Ideal,G,VS2,62.1,58.0,6.81,6.76,4.21,7175
95846,0.3,Ideal,D,VS2,62.3,55.0,4.27,4.3,2.67,710
84582,0.51,Ideal,G,VVS2,61.8,56.0,5.17,5.11,3.17,1982
191229,0.31,Ideal,G,VS2,61.8,53.0,4.34,4.37,2.69,562
39982,0.72,Good,E,SI1,63.9,57.0,5.63,5.7,3.62,2573
111855,2.11,Premium,E,SI1,61.7,58.0,8.22,8.19,5.06,17323
9685,0.7,Very Good,I,VS2,63.1,58.0,5.66,5.61,3.55,2008
181441,0.32,Premium,H,VS2,62.3,55.0,4.38,4.33,2.71,648
56099,0.36,Premium,J,VS2,61.3,58.0,4.62,4.56,2.81,527
130445,0.4,Ideal,F,VS1,62.8,56.0,4.72,4.65,2.93,1010
58301,1.0,Premium,I,SI2,62.5,56.0,6.41,6.38,4.0,3830
25649,0.71,Ideal,I,SI1,62.0,55.0,5.71,5.73,3.55,2377
92270,0.34,Ideal,E,SI1,62.4,57.0,4.48,4.45,2.79,765
189987,0.72,Ideal,D,VS1,61.3,55.0,5.79,5.84,3.57,3354
76692,0.7,Premium,H,SI2,61.2,59.0,5.67,5.64,3.46,1875
103926,1.01,Very Good,I,SI1,63.1,60.0,6.38,6.36,4.01,4883
73551,1.5,Very Good,H,VS2,62.6,60.0,7.27,7.26,4.55,10424
181291,1.12,Premium,G,SI2,61.1,59.0,6.73,6.63,4.08,4525
2464,0.31,Ideal,F,VS1,62.3,57.0,4.32,4.35,2.7,694
157163,1.02,Very Good,H,VS2,63.1,59.0,6.37,6.4,4.02,4916
28371,1.62,Premium,G,SI1,61.1,58.0,7.62,7.59,4.64,11795
144349,1.03,Ideal,F,VVS2,61.0,57.0,6.55,6.53,3.98,8575
185662,1.2,Ideal,G,VVS2,61.7,57.0,6.86,6.79,4.21,9698
124037,0.77,Ideal,G,SI1,61.1,56.0,5.9,5.94,3.6,2530
118813,1.0,Very Good,H,SI1,60.3,63.0,6.49,6.46,3.9,4603
189723,0.3,Premium,H,SI1,61.4,58.0,4.34,4.37,2.67,574
19749,0.31,Premium,D,SI1,61.2,58.0,4.33,4.38,2.67,571
82731,0.71,Ideal,E,VS2,61.5,55.0,5.73,5.77,3.52,2968
927,0.71,Ideal,G,VVS2,61.9,56.0,5.73,5.78,3.56,3371
29090,0.32,Premium,F,VS2,62.6,60.0,4.35,4.3,2.71,1080
120924,0.73,Ideal,G,VS2,61.8,56.0,5.75,5.76,3.56,2686
10419,0.35,Ideal,G,IF,60.9,55.0,4.6,4.6,2.8,1044
69761,0.72,Very Good,E,VS2,62.9,58.0,5.68,5.74,3.58,2896
150303,1.21,Ideal,G,VS2,61.0,57.0,6.94,6.91,4.22,8294
52472,0.9,Ideal,G,VS1,61.5,56.0,6.21,6.24,3.84,5315
166303,0.31,Ideal,G,VS1,61.2,55.0,4.4,4.41,2.7,696
99622,0.52,Ideal,H,VVS1,61.7,55.0,5.19,5.2,3.2,1838
98610,0.71,Premium,F,VS1,60.1,57.0,5.85,5.83,3.51,2861
29580,0.83,Ideal,F,SI2,62.3,55.0,6.0,6.02,3.74,3142
4822,1.54,Premium,F,VS2,61.8,58.0,7.43,7.37,4.57,16294
114042,0.53,Premium,G,VVS2,60.8,57.0,5.26,5.23,3.18,1948
51679,1.61,Premium,I,VS2,61.9,58.0,7.51,7.47,4.63,10147
165657,2.07,Very Good,G,SI2,62.2,60.0,8.16,8.09,5.06,18128
173589,0.4,Ideal,D,VS2,60.9,55.0,4.83,4.8,2.93,848
62278,0.36,Ideal,H,SI1,62.0,53.0,4.57,4.61,2.84,551
87610,0.93,Premium,F,SI2,60.1,59.0,6.3,6.26,3.79,3750
176601,2.24,Premium,J,SI1,61.4,58.0,8.4,8.38,5.15,13229
110724,0.78,Very Good,H,VS1,59.5,58.0,5.92,5.95,3.55,2861
130861,0.55,Very Good,F,SI1,63.2,58.0,5.19,5.23,3.3,1336
170187,1.03,Premium,F,SI1,62.1,59.0,6.49,6.47,4.02,5756
22370,0.38,Ideal,D,VS1,59.7,62.0,4.72,4.74,2.82,1109
104478,0.35,Ideal,F,VS2,61.1,56.0,4.51,4.56,2.77,906
95027,0.3,Very Good,I,VS1,62.9,54.0,4.26,4.31,2.7,472
12835,0.31,Ideal,G,VVS1,61.1,56.0,4.38,4.35,2.67,1046
114101,1.52,Premium,G,VS1,61.8,58.0,7.38,7.31,4.52,14165
149960,0.51,Premium,G,VS1,62.1,58.0,5.09,5.11,3.16,1721
13742,0.63,Ideal,F,VS2,61.7,56.0,5.52,5.55,3.41,2213
116118,0.55,Very Good,D,SI1,61.3,57.0,5.24,5.29,3.23,1716
28402,0.95,Premium,F,SI2,59.1,59.0,6.37,6.41,3.8,3733
113153,0.5,Ideal,D,VS2,61.4,55.0,5.15,5.13,3.16,1778
15126,0.57,Ideal,G,VVS2,62.0,56.0,5.32,5.35,3.31,2184
100233,0.34,Very Good,F,VS2,61.6,60.0,4.42,4.46,2.73,566
168270,0.32,Ideal,I,VS1,61.9,55.0,4.43,4.4,2.73,572
96606,0.32,Very Good,G,IF,63.0,57.0,4.33,4.35,2.73,813
69518,0.32,Premium,G,VS2,62.4,58.0,4.35,4.33,2.71,720
115551,0.31,Ideal,D,SI1,61.6,56.0,4.33,4.36,2.68,732
59583,0.31,Premium,E,VVS1,61.7,59.0,4.32,4.34,2.68,867
58378,0.24,Ideal,G,IF,62.4,57.0,3.94,3.99,2.48,559
160277,1.22,Premium,H,VS1,59.2,57.0,6.98,7.01,4.16,7079
156805,0.38,Premium,E,VS1,62.1,58.0,4.64,4.61,2.87,1097
173375,0.32,Ideal,G,VS1,62.6,55.0,4.37,4.38,2.74,645
152123,1.01,Premium,H,SI1,61.8,61.0,6.33,6.37,3.92,4735
138321,0.3,Very Good,G,VS1,62.2,56.0,4.28,4.31,2.67,605
145233,0.3,Ideal,I,VS1,62.3,56.0,4.26,4.29,2.66,495
148552,1.0,Fair,E,VVS2,64.4,58.0,6.32,6.25,4.04,7453
120689,0.7,Very Good,H,VVS1,60.2,58.0,5.71,5.75,3.45,2938
193406,0.3,Ideal,E,VS2,60.6,56.0,4.33,4.35,2.63,738
181884,0.42,Ideal,E,VS2,61.9,56.0,4.86,4.84,3.0,1024
55081,0.72,Ideal,E,VS1,61.0,55.0,5.78,5.83,3.54,3283
81847,0.4,Premium,G,VVS2,61.4,58.0,4.71,4.74,2.9,867
115198,0.31,Ideal,H,VS1,61.3,56.0,4.37,4.4,2.69,544
127574,0.72,Ideal,E,VS2,62.0,56.0,5.74,5.76,3.56,3282
192957,1.51,Ideal,G,VS2,62.9,57.0,7.37,7.28,4.61,14127
108620,0.91,Good,I,SI1,63.9,60.0,6.1,6.13,3.91,3459
36633,1.01,Very Good,H,SI1,61.2,56.6,6.42,6.47,3.94,4665
173858,0.3,Ideal,D,SI1,61.1,58.0,4.31,4.38,2.66,715
188026,0.34,Premium,F,VS1,59.2,58.0,4.58,4.55,2.71,1085
148802,0.3,Ideal,H,IF,62.2,56.0,4.31,4.28,2.67,1013
41258,1.51,Ideal,G,VS2,62.2,55.0,7.36,7.32,4.57,12308
142456,0.93,Ideal,E,SI2,61.5,57.0,6.25,6.21,3.83,3619
45726,1.24,Premium,I,SI1,62.3,58.0,6.91,6.84,4.27,4744
153154,0.4,Ideal,F,VS1,61.8,57.0,4.67,4.72,2.91,982
60983,0.54,Ideal,E,VS2,61.0,56.0,5.24,5.27,3.21,1751
176373,0.31,Ideal,I,VVS2,62.2,53.7,4.29,4.32,2.68,532
45241,1.1,Premium,G,SI2,60.9,59.0,6.72,6.68,4.07,4242
19800,0.62,Ideal,D,VS2,61.2,56.0,5.5,5.59,3.38,2426
183778,0.3,Ideal,F,VS2,61.0,56.0,4.38,4.39,2.67,606
129239,1.01,Very Good,F,SI1,59.3,60.0,6.46,6.49,3.84,11195
98063,1.51,Good,E,SI1,64.1,56.0,7.24,7.21,4.62,11503
106347,0.7,Ideal,G,SI1,60.8,57.0,5.76,5.72,3.49,2307
152621,0.7,Good,F,VS2,63.6,60.0,5.57,5.61,3.55,2440
124315,0.38,Ideal,G,VVS1,62.2,54.0,4.7,4.64,2.89,988
65911,0.32,Ideal,F,VS2,62.1,57.0,4.39,4.44,2.74,645
157607,1.16,Ideal,H,SI2,62.0,57.0,6.77,6.72,4.17,5006
108760,0.3,Premium,G,VS1,59.2,59.0,4.38,4.36,2.59,559
181393,1.82,Premium,H,SI1,61.1,60.0,7.78,7.82,4.78,13257
14624,1.51,Good,G,VS2,63.6,58.0,7.19,7.28,4.61,13225
92506,0.33,Ideal,G,VS1,59.5,57.0,4.49,4.52,2.68,666
33780,2.01,Very Good,J,SI2,63.1,60.0,8.01,8.08,5.05,12565
79415,1.21,Good,J,SI2,63.7,57.0,6.72,6.69,4.27,4518
15764,0.23,Very Good,F,VVS2,61.1,58.0,3.97,4.02,2.43,483
174290,0.53,Ideal,G,VVS2,61.6,56.0,5.2,5.23,3.21,1948
146902,1.01,Premium,G,VVS2,62.0,58.0,6.42,6.38,3.97,7378
100045,1.03,Very Good,E,SI2,63.2,59.0,6.41,6.37,4.04,4238
155849,0.35,Ideal,F,VS2,61.9,55.0,4.56,4.53,2.81,906
85706,0.33,Premium,G,VS1,61.3,58.0,4.41,4.44,2.71,666
157093,0.31,Premium,H,VVS2,62.4,59.0,4.38,4.33,2.72,625
92007,1.02,Premium,E,SI1,62.7,59.0,6.38,6.35,4.0,4969
111115,1.1,Premium,H,SI1,62.3,58.0,6.57,6.53,4.08,5090
94847,0.32,Ideal,G,VVS2,62.5,56.0,4.4,4.37,2.74,878
5205,1.08,Ideal,G,VS1,62.0,56.0,6.59,6.64,4.1,7338
152126,0.3,Ideal,H,SI1,61.9,56.0,4.27,4.31,2.66,427
101696,0.4,Premium,E,VS2,62.6,56.0,4.67,4.7,2.94,938
161,1.01,Premium,F,VS2,62.0,59.0,6.4,6.36,3.96,6077
24906,0.76,Ideal,E,SI2,62.1,56.0,5.82,5.86,3.63,2833
113941,0.7,Premium,G,VS1,61.6,60.0,5.65,5.74,3.51,2512
55946,0.36,Good,D,SI2,63.7,54.0,4.52,4.55,2.89,660
133336,0.54,Very Good,G,VS1,61.2,56.0,5.23,5.27,3.22,1689
176422,0.71,Premium,F,SI1,62.3,58.0,5.73,5.69,3.55,2298
142722,0.51,Ideal,F,SI1,60.3,57.0,5.19,5.24,3.14,1340
119625,0.7,Very Good,G,SI1,61.4,60.0,5.69,5.73,3.51,2096
156158,0.31,Very Good,J,VS1,62.9,56.0,4.31,4.34,2.72,435
144615,1.0,Ideal,E,SI1,61.7,56.0,6.36,6.42,3.95,5329
58940,0.7,Good,E,VS2,64.0,58.0,5.55,5.59,3.57,2818
22364,0.34,Ideal,G,VS2,62.4,56.0,4.43,4.48,2.78,596
74402,0.55,Ideal,H,SI1,60.7,56.0,5.32,5.35,3.24,1239
120369,1.51,Premium,F,VS2,61.1,59.0,7.33,7.29,4.46,14294
72105,1.31,Premium,I,VS1,61.6,59.0,7.1,7.05,4.36,8108
37492,0.61,Ideal,D,VS2,62.0,53.0,5.47,5.51,3.39,2565
176694,0.32,Premium,E,VS2,62.0,59.0,4.41,4.38,2.72,900
132098,0.31,Ideal,D,VS2,62.5,55.0,4.32,4.34,2.71,692
53919,2.01,Very Good,H,VS1,63.0,59.0,7.87,7.94,4.99,17019
88334,1.2,Ideal,G,VS2,62.1,57.0,6.79,6.73,4.19,7695
90874,0.61,Ideal,F,VS2,62.0,55.0,5.49,5.45,3.38,1931
145604,1.23,Ideal,H,VS1,61.5,56.0,6.85,6.91,4.25,7587
76827,0.3,Premium,D,VS2,62.9,56.0,4.28,4.24,2.68,911
69060,0.3,Ideal,E,SI1,60.8,58.0,4.35,4.36,2.65,499
162674,1.01,Very Good,G,VS2,62.5,59.0,6.35,6.39,3.99,5999
147621,0.5,Very Good,G,SI2,63.3,59.0,5.05,4.98,3.18,1087
14847,0.77,Ideal,D,SI1,62.8,56.0,5.81,5.84,3.67,2795
90247,0.35,Ideal,D,SI1,62.1,57.0,4.52,4.54,2.82,681
39114,1.0,Ideal,E,VS2,61.9,54.0,6.38,6.45,3.96,6271
175720,0.33,Ideal,F,SI1,62.1,56.0,4.42,4.44,2.75,810
177389,0.5,Premium,F,SI1,61.8,58.0,5.1,5.07,3.15,1155
166023,0.96,Very Good,D,SI2,60.5,60.0,6.4,6.37,3.86,4427
61246,0.32,Ideal,G,VS1,60.8,57.0,4.45,4.48,2.72,645
69796,0.55,Ideal,E,SI1,60.9,56.0,5.31,5.34,3.24,1595
52388,1.57,Ideal,D,SI2,62.2,55.0,7.42,7.5,4.64,9234
43570,0.5,Very Good,H,VS2,61.3,58.0,5.07,5.15,3.13,1066
158160,0.41,Ideal,G,VS1,62.6,56.0,4.73,4.79,2.98,943
121958,0.31,Very Good,G,SI2,61.8,59.0,4.34,4.38,2.7,408
42705,0.41,Premium,F,VVS2,62.2,60.0,4.77,4.71,2.95,1197
157371,0.3,Ideal,H,VS1,61.6,54.0,4.34,4.37,2.68,552
159242,0.71,Very Good,D,VS1,60.5,56.0,5.76,5.83,3.51,3332
104285,0.32,Ideal,I,VVS2,62.3,57.0,4.38,4.35,2.72,720
79802,0.7,Very Good,H,SI2,62.8,58.0,5.64,5.68,3.55,2141
