id,carat,cut,color,clarity,depth,table,x,y,z,price
158009,0.71,Premium,H,VS1,60.4,60.0,5.8,5.75,3.48,2572
188547,1.21,Ideal,D,VVS2,61.1,56.0,6.88,6.94,4.22,16669
129493,0.42,Ideal,E,VS2,62.0,55.0,4.81,4.84,2.99,935
622,1.01,Premium,E,SI1,61.5,58.0,6.38,6.35,3.92,5226
45088,0.64,Good,I,VVS2,61.7,60.3,5.52,5.57,3.42,1921
124079,1.01,Fair,F,SI2,64.6,61.0,6.32,6.27,4.07,3830
29883,1.13,Ideal,G,VVS2,61.2,56.0,6.72,6.74,4.13,9205
174870,1.08,Premium,H,SI2,62.3,58.0,6.55,6.5,4.07,4307
7636,0.64,Ideal,D,VS1,62.0,56.0,5.53,5.56,3.44,2276
30272,1.71,Ideal,H,SI1,62.6,57.0,7.61,7.64,4.77,13134
46808,0.38,Premium,E,SI2,59.9,60.0,4.7,4.68,2.81,600
157674,0.7,Premium,F,VS2,59.8,60.0,5.78,5.73,3.44,2762
9121,0.51,Premium,I,SI1,60.5,58.0,5.26,5.21,3.15,1055
24436,0.41,Premium,H,SI1,61.7,59.0,4.76,4.73,2.93,876
103816,1.0,Very Good,D,SI2,62.9,57.0,6.36,6.3,3.98,5051
60618,0.31,Very Good,I,VS2,61.8,56.0,4.34,4.38,2.7,557
90392,0.6,Premium,D,VS2,60.2,61.0,5.47,5.5,3.3,1808
193332,0.74,Very Good,I,VS1,61.3,56.0,5.8,5.83,3.57,2277
59640,0.52,Ideal,G,SI2,61.9,54.0,5.14,5.17,3.19,1121
42783,0.71,Ideal,I,SI2,62.4,55.0,5.72,5.76,3.57,2322
13515,1.2,Premium,I,SI1,62.3,59.0,6.76,6.71,4.2,5292
96802,1.51,Premium,E,VS1,62.8,58.0,7.27,7.31,4.57,15919
64223,1.01,Very Good,I,SI1,62.0,59.0,6.37,6.43,3.97,4138
109746,0.34,Ideal,D,SI1,62.1,57.0,4.47,4.49,2.78,589
126042,0.33,Ideal,E,VVS2,62.0,55.0,4.41,4.43,2.74,945
165589,0.71,Ideal,E,SI1,61.5,57.0,5.73,5.76,3.53,2818
77518,0.54,Ideal,G,VVS2,60.8,55.0,5.29,5.31,3.22,2018
164584,0.71,Ideal,E,SI2,62.0,56.0,5.69,5.73,3.54,2306
147454,1.03,Premium,E,SI2,59.0,59.0,6.68,6.63,3.93,3508
179699,1.5,Premium,F,VS2,62.1,60.0,7.31,7.23,4.5,13853
169788,0.72,Ideal,F,SI2,62.6,56.0,5.68,5.76,3.58,2358
68677,0.5,Premium,G,VS1,59.1,58.0,5.22,5.18,3.07,1395
15426,0.31,Ideal,F,VS2,61.2,56.0,4.36,4.33,2.66,802
3991,0.38,Ideal,D,VVS2,62.3,56.0,4.64,4.7,2.91,1168
28707,0.7,Ideal,E,VS2,62.1,55.0,5.65,5.68,3.52,3172
91804,1.1,Ideal,D,SI2,61.9,57.0,6.55,6.61,4.08,4412
4178,1.24,Premium,F,SI2,59.4,58.0,7.08,7.01,4.16,4816
164932,0.7,Very Good,G,SI1,63.1,57.0,5.61,5.66,3.55,2353
142920,0.3,Ideal,H,SI1,61.4,56.0,4.33,4.37,2.67,475
140713,0.4,Good,D,SI1,63.3,59.0,4.65,4.66,2.95,851
57427,1.01,Ideal,G,VS2,62.8,56.0,6.37,6.4,4.01,6272
161117,0.53,Very Good,D,SI2,61.3,59.0,5.21,5.19,3.19,1388
130301,0.5,Premium,E,SI2,61.4,59.0,5.12,5.09,3.14,1181
72553,0.5,Premium,F,VS2,62.3,58.0,5.07,5.09,3.16,1548
55832,0.4,Premium,I,VS1,61.2,59.0,4.75,4.75,2.91,801
179003,0.3,Ideal,G,VVS2,62.4,55.0,4.33,4.35,2.71,775
79660,0.32,Ideal,E,SI1,61.9,57.0,4.38,4.41,2.72,561
162482,1.02,Ideal,H,SI1,61.9,56.0,6.46,6.43,3.99,5055
84716,0.3,Very Good,F,VVS1,60.7,58.0,4.33,4.36,2.63,694
56638,0.41,Ideal,E,VS1,62.9,57.0,4.69,4.72,2.96,1079
112268,1.01,Premium,E,SI1,62.9,59.0,6.36,6.34,3.99,5955
74743,0.71,Ideal,D,VS2,62.5,57.0,5.67,5.69,3.55,2893
62828,0.37,Very Good,D,VS2,61.0,59.0,4.61,4.64,2.83,805
29634,0.7,Ideal,G,VS1,61.7,56.0,5.71,5.75,3.54,2996
96503,2.0,Very Good,H,SI2,60.8,63.0,8.19,8.03,4.93,13587
9723,0.58,Ideal,F,SI1,60.8,56.0,5.39,5.41,3.28,1369
133636,0.51,Good,G,VS2,63.1,55.0,5.1,5.19,3.24,1433
131438,0.71,Ideal,E,SI1,60.4,56.0,5.84,5.81,3.52,2885
80083,0.6,Fair,G,SI1,66.2,54.0,5.31,5.24,3.42,1915
129459,0.3,Ideal,F,VVS1,61.5,56.0,4.31,4.34,2.66,814
185474,1.12,Very Good,E,SI2,62.1,57.0,6.62,6.69,4.14,4790
22109,0.71,Very Good,J,VS1,61.9,58.0,5.7,5.73,3.54,1932
2803,0.51,Premium,G,VS1,62.5,58.0,5.08,5.13,3.19,1569
51402,0.32,Ideal,E,SI1,62.8,57.0,4.41,4.38,2.76,720
46745,1.51,Ideal,H,VS2,62.2,55.0,7.32,7.35,4.56,10957
14580,0.9,Good,G,SI1,63.9,58.0,6.07,6.13,3.9,4004
35088,0.27,Ideal,E,VS1,60.8,57.0,4.17,4.22,2.55,470
103581,1.0,Premium,F,SI1,60.1,59.0,6.47,6.42,3.87,4540
14708,1.5,Good,F,VS2,63.8,55.0,7.12,7.16,4.56,11473
139460,0.9,Very Good,I,VS1,61.6,61.0,6.21,6.15,3.8,3592
151378,0.71,Ideal,I,VVS2,61.8,55.0,5.71,5.75,3.54,2340
135091,0.74,Very Good,E,SI1,60.1,60.0,5.85,5.91,3.52,3080
187379,0.7,Ideal,E,SI1,61.5,58.0,5.71,5.73,3.52,2444
175729,1.6,Ideal,D,VS2,61.9,55.5,7.5,7.6,4.67,16240
23279,1.0,Premium,D,SI2,62.6,55.0,6.4,6.33,3.99,4227
130139,1.01,Very Good,E,SI1,63.0,61.0,6.3,6.32,3.98,5204
95824,0.5,Ideal,G,VS2,62.3,55.0,5.13,5.09,3.18,1431
68684,0.31,Premium,G,IF,62.3,59.0,4.32,4.35,2.7,786
169894,0.5,Ideal,D,VVS1,61.1,54.0,5.1,5.14,3.14,4036
21404,1.01,Ideal,E,SI1,62.0,55.0,6.47,6.51,4.03,5321
43230,0.34,Ideal,E,SI1,60.5,55.0,4.51,4.55,2.74,714
180797,0.33,Ideal,G,VS1,62.1,54.0,4.37,4.42,2.74,666
43029,0.43,Ideal,D,VS2,60.8,57.0,4.85,4.9,2.95,1255
157818,0.74,Ideal,G,VS2,61.6,56.0,5.82,5.85,3.59,3146
170239,1.01,Ideal,F,SI2,62.7,57.0,6.34,6.37,3.99,3689
139761,1.51,Good,F,VS2,59.7,64.0,7.35,7.3,4.39,11009
192106,0.78,Ideal,E,SI1,62.7,57.0,5.85,5.9,3.68,3049
79855,1.14,Ideal,I,SI1,62.3,56.0,6.65,6.74,4.17,5091
11450,1.0,Ideal,E,SI2,62.5,55.0,6.38,6.41,4.0,4459
171263,1.01,Premium,I,VS2,62.5,59.0,6.41,6.35,3.99,4200
179632,0.34,Premium,E,VS1,61.4,58.0,4.45,4.48,2.74,899
59811,0.71,Good,H,SI2,63.3,57.0,5.64,5.69,3.59,2096
61635,1.01,Premium,F,SI1,62.7,59.0,6.36,6.39,4.0,5292
97699,0.41,Very Good,G,VS1,60.9,57.0,4.78,4.8,2.92,899
188184,1.22,Very Good,I,SI1,62.9,55.0,6.77,6.8,4.26,5344
157715,0.3,Very Good,G,VS1,62.4,59.0,4.22,4.26,2.64,500
121067,0.34,Very Good,D,SI1,61.5,59.0,4.46,4.52,2.76,626
151354,0.3,Ideal,D,SI1,61.9,55.0,4.3,4.33,2.68,552
190603,0.26,Ideal,F,VS2,62.1,56.0,4.13,4.16,2.57,598
94503,0.46,Ideal,G,SI1,61.4,58.0,4.99,5.02,3.07,1197
133930,1.2,Premium,I,SI1,61.1,58.0,6.9,6.84,4.2,5292
79098,0.52,Ideal,E,SI1,62.6,57.0,5.12,5.15,3.22,1429
26575,0.71,Ideal,E,VS2,61.8,56.0,5.7,5.69,3.52,3504
103669,1.0,Premium,H,SI2,58.2,62.0,6.55,6.49,3.78,3360
137760,2.18,Very Good,J,VS2,62.9,59.0,8.28,8.23,5.19,12907
27925,1.2,Premium,H,VS2,62.5,58.0,6.7,6.73,4.19,6607
143632,0.5,Ideal,E,SI1,62.4,56.0,5.13,5.11,3.19,1431
119797,0.9,Very Good,E,SI2,59.4,59.0,6.23,6.27,3.7,3067
163617,0.41,Ideal,H,VS1,62.3,56.0,4.75,4.78,2.97,827
35155,2.01,Very Good,I,SI2,63.6,60.0,7.89,7.97,5.05,11574
119527,0.3,Ideal,G,IF,62.1,55.0,4.33,4.37,2.7,863
120825,0.3,Ideal,E,VVS2,62.4,57.0,4.31,4.28,2.68,1013
26616,0.9,Very Good,H,SI1,60.9,63.0,6.12,6.07,3.7,2925
25201,0.32,Very Good,E,SI2,61.3,56.0,4.41,4.45,2.71,483
46748,2.03,Very Good,J,VS1,63.4,56.0,8.03,7.96,5.05,14105
72773,0.4,Premium,E,SI1,61.5,59.0,4.8,4.75,2.93,945
110355,0.34,Ideal,G,VS2,61.8,55.0,4.51,4.48,2.78,720
70085,1.56,Ideal,I,SI1,62.0,57.0,7.39,7.45,4.59,9932
8914,0.4,Ideal,E,VVS2,60.7,57.0,4.78,4.8,2.9,1300
11781,1.12,Very Good,H,SI1,60.6,59.0,6.71,6.73,4.08,5335
127644,1.0,Very Good,J,SI2,63.2,54.0,6.38,6.29,4.0,3975
15152,1.12,Premium,H,SI2,61.7,57.0,6.7,6.67,4.13,4288
45516,0.38,Ideal,E,SI2,62.2,56.0,4.64,4.68,2.9,612
55453,1.01,Good,J,SI1,63.3,56.0,6.34,6.39,4.03,3893
77491,0.9,Ideal,E,SI1,61.7,56.0,6.21,6.18,3.82,4782
129758,0.53,Ideal,G,VS1,61.5,54.0,5.23,5.19,3.21,1695
78744,0.24,Very Good,F,VVS2,62.4,58.0,3.92,3.97,2.47,503
147313,1.52,Premium,E,VS2,60.4,60.0,7.42,7.38,4.48,14652
168910,0.33,Ideal,G,VS1,62.1,55.0,4.47,4.43,2.76,854
106875,2.01,Very Good,J,SI2,62.8,58.0,8.03,8.09,5.06,12592
7356,1.03,Very Good,F,SI1,63.1,60.0,6.37,6.42,4.03,4282
190782,0.71,Very Good,I,SI1,62.2,59.0,5.69,5.76,3.56,2326
122688,0.96,Ideal,G,SI1,61.6,56.0,6.34,6.3,3.9,4987
75102,0.71,Ideal,H,VVS2,61.5,56.0,5.75,5.78,3.54,3325
66843,0.9,Ideal,G,SI1,61.3,56.0,6.16,6.21,3.79,3841
35154,0.72,Premium,E,VS2,60.5,60.0,5.78,5.81,3.52,2879
155205,0.93,Ideal,E,SI1,62.4,57.0,6.22,6.25,3.88,4381
34896,0.3,Premium,G,VS1,61.6,59.0,4.3,4.27,2.64,605
3244,1.01,Ideal,G,SI2,62.0,56.0,6.37,6.41,3.97,4482
118010,1.03,Ideal,I,SI2,61.3,55.0,6.47,6.54,3.99,4078
3881,1.08,Ideal,H,VS2,62.8,55.0,6.58,6.52,4.11,5316
2696,0.3,Very Good,E,SI1,61.0,60.0,4.28,4.31,2.62,544
105679,0.53,Ideal,D,SI2,62.4,54.0,5.19,5.23,3.24,1340
117177,2.01,Very Good,I,SI1,63.2,57.0,7.96,8.01,5.05,14245
104246,1.02,Premium,H,SI2,62.8,59.0,6.39,6.43,4.02,4434
96179,0.31,Ideal,E,VS1,62.3,55.0,4.32,4.36,2.7,687
172729,0.31,Ideal,H,VVS1,60.0,57.0,4.38,4.41,2.64,614
165039,0.31,Ideal,F,VVS2,62.5,54.0,4.33,4.37,2.72,695
47575,0.33,Ideal,F,VS2,61.6,57.0,4.47,4.42,2.74,705
2917,0.42,Ideal,F,VS2,61.6,56.0,4.79,4.76,2.95,1020
25664,1.21,Premium,G,VVS2,59.5,59.0,6.95,6.96,4.16,10589
119432,1.01,Very Good,F,SI1,62.9,58.0,6.31,6.38,4.0,4721
163123,0.52,Ideal,F,VS1,61.8,55.0,5.14,5.17,3.18,1915
2178,0.3,Very Good,F,SI2,60.5,61.0,4.28,4.33,2.6,394
154616,1.0,Premium,D,SI1,62.8,60.0,6.33,6.35,3.98,5645
73999,1.07,Premium,G,SI1,61.0,59.0,6.62,6.59,4.03,5322
148158,0.42,Ideal,F,VVS2,62.1,56.0,4.82,4.79,2.98,1276
57632,0.73,Premium,E,VS2,61.8,60.0,5.78,5.72,3.55,2805
151409,1.02,Ideal,F,SI1,62.6,56.0,6.45,6.41,4.02,4989
83671,0.33,Good,I,SI1,63.6,56.0,4.37,4.4,2.8,445
10262,0.7,Ideal,F,SI1,61.7,57.0,5.66,5.69,3.5,2447
24752,0.56,Ideal,F,VS2,62.5,57.0,5.3,5.26,3.31,1708
104427,0.5,Premium,G,SI2,62.1,58.0,5.05,5.07,3.14,1073
125230,0.29,Very Good,E,VS2,61.6,57.0,4.29,4.33,2.65,470
193009,0.5,Premium,G,VS1,59.8,59.0,5.17,5.14,3.08,1583
119307,0.9,Very Good,H,SI1,61.4,57.0,6.17,6.22,3.8,3838
64435,0.29,Very Good,E,VVS2,61.6,58.0,4.23,4.27,2.62,597
110727,0.4,Very Good,G,VS2,62.6,56.0,4.68,4.72,2.94,807
60178,0.94,Very Good,E,SI2,63.1,58.0,6.21,6.18,3.9,3673
98235,0.31,Premium,D,SI2,61.8,58.0,4.34,4.35,2.69,462
60411,1.0,Good,G,SI1,61.4,61.0,6.37,6.4,3.93,5555
127165,0.3,Ideal,H,VVS1,62.4,55.0,4.27,4.3,2.68,824
128387,0.54,Ideal,G,VS1,61.6,57.0,5.25,5.27,3.24,1778
27624,0.32,Ideal,E,VVS1,61.9,55.0,4.42,4.4,2.73,954
122643,0.38,Ideal,F,SI1,60.6,57.0,4.68,4.72,2.85,666
180233,2.0,Premium,D,SI2,61.6,59.0,8.16,8.12,5.02,17674
18220,0.29,Ideal,F,VVS2,61.0,57.0,4.27,4.29,2.61,857
152441,0.4,Very Good,E,VS2,62.9,58.0,4.7,4.68,2.95,879
135330,0.31,Ideal,F,IF,62.5,54.0,4.3,4.31,2.69,914
78567,0.3,Very Good,D,VS2,63.3,58.0,4.24,4.26,2.69,657
165980,0.54,Ideal,F,VS2,61.2,56.0,5.25,5.29,3.22,1565
193041,0.3,Ideal,G,VVS2,62.0,56.0,4.29,4.31,2.67,684
142180,0.31,Very Good,G,SI1,63.0,56.0,4.36,4.38,2.75,493
186751,0.73,Ideal,I,VS1,61.1,56.0,5.79,5.82,3.56,2469
45747,0.3,Premium,H,VS1,59.6,60.0,4.31,4.35,2.59,526
137851,1.06,Very Good,H,VS2,61.6,58.0,6.56,6.58,4.04,5447
69159,0.9,Ideal,G,VS1,62.1,54.0,6.14,6.19,3.83,4860
165964,0.71,Very Good,E,SI2,61.6,56.0,5.73,5.76,3.54,2200
60097,0.31,Very Good,E,VS2,61.4,59.0,4.31,4.33,2.65,689
25528,1.7,Ideal,H,VS1,61.9,57.0,7.67,7.62,4.71,14507
129910,2.11,Premium,E,SI2,61.9,58.0,8.23,8.2,5.08,17759
65593,1.01,Ideal,F,VS1,61.5,57.0,6.46,6.42,3.97,7602
175163,0.52,Premium,G,SI2,60.4,60.0,5.2,5.21,3.14,1199
80779,0.32,Ideal,D,VS2,62.0,57.0,4.38,4.41,2.72,972
50136,0.82,Premium,G,VS2,62.0,58.0,6.03,5.97,3.71,2984
99448,0.32,Good,H,SI1,63.4,55.0,4.31,4.34,2.74,461
160768,0.71,Ideal,G,SI2,62.0,55.0,5.71,5.76,3.55,2079
13089,0.28,Very Good,F,VVS1,61.5,58.0,4.18,4.23,2.58,683
42245,0.38,Premium,F,VS2,60.2,58.0,4.64,4.66,2.79,1112
167100,0.26,Very Good,E,VVS2,61.9,56.0,4.13,4.16,2.56,598
121194,1.07,Very Good,E,VS1,62.4,59.0,6.51,6.47,4.05,7139
128295,1.55,Very Good,F,VS1,60.1,58.0,7.48,7.54,4.53,17186
80512,1.25,Very Good,J,SI1,61.8,57.0,6.96,6.93,4.29,4494
60710,0.71,Premium,H,SI2,59.8,62.0,5.8,5.72,3.44,2376
32674,1.21,Very Good,G,VVS1,63.8,59.0,6.7,6.64,4.28,9037
82209,0.9,Very Good,G,SI2,63.3,59.0,6.08,6.11,3.86,3489
31887,0.4,Good,F,SI1,63.2,56.0,4.7,4.74,2.98,737
86771,0.27,Very Good,G,VVS1,62.0,56.0,4.14,4.18,2.58,566
26295,0.4,Ideal,G,VVS1,61.6,56.0,4.77,4.74,2.93,1100
37052,0.54,Ideal,F,VVS2,62.2,54.0,5.23,5.26,3.26,1902
156110,1.53,Very Good,F,VS2,60.0,57.0,7.42,7.45,4.47,15773
131372,0.53,Premium,E,SI1,60.9,60.0,5.22,5.26,3.18,1415
186630,0.71,Very Good,I,SI1,63.3,58.0,5.65,5.7,3.58,2091
5127,0.31,Ideal,D,SI1,61.7,56.0,4.36,4.39,2.7,766
95567,1.04,Premium,F,SI1,62.0,59.0,6.52,6.47,4.02,5988
16698,2.01,Fair,H,SI1,58.7,58.0,8.37,8.28,4.84,14502
120365,0.3,Ideal,D,VS2,61.7,56.0,4.32,4.3,2.66,911
103776,1.51,Very Good,I,VS2,62.3,59.0,7.3,7.35,4.57,7143
49579,1.05,Very Good,G,VS1,61.3,56.0,6.49,6.53,4.0,6630
92087,1.01,Ideal,I,SI2,61.8,57.0,6.41,6.47,3.98,3575
99598,1.02,Premium,H,VS1,61.9,59.0,6.44,6.39,3.97,4892
120367,0.72,Ideal,F,VS2,62.4,56.0,5.71,5.73,3.57,2956
71953,0.42,Ideal,F,VS2,61.6,55.0,4.84,4.86,2.99,1069
13137,0.51,Ideal,E,SI2,60.6,56.0,5.21,5.17,3.14,1272
118851,0.75,Very Good,D,SI1,61.4,56.0,5.84,5.9,3.6,2760
11687,0.36,Ideal,E,VS2,61.0,55.0,4.57,4.6,2.8,889
191113,0.9,Very Good,G,SI1,63.5,58.0,6.04,6.1,3.86,3615
25708,0.35,Ideal,E,VS1,61.9,55.0,4.54,4.55,2.81,877
134959,0.41,Ideal,F,VS1,61.9,56.0,4.78,4.81,2.97,1127
25335,0.31,Ideal,D,VS2,61.3,56.0,4.38,4.39,2.69,734
53379,0.31,Premium,D,VS2,61.1,58.0,4.39,4.42,2.69,734
129193,1.06,Premium,I,VS2,61.7,60.0,6.5,6.53,4.01,4514
47858,0.52,Ideal,G,VS1,61.7,55.0,5.19,5.17,3.19,1665
16568,0.4,Ideal,G,SI1,62.2,54.0,4.73,4.77,2.95,838
66759,1.0,Fair,D,SI2,66.3,56.0,6.28,6.21,4.11,4617
23007,0.38,Premium,E,VS1,61.8,61.0,4.68,4.64,2.89,1052
116194,1.03,Premium,H,SI2,60.0,59.0,6.54,6.56,3.93,4077
170519,0.53,Ideal,D,VVS1,61.2,55.0,5.2,5.24,3.2,2525
116949,0.4,Very Good,D,VS2,62.4,58.0,4.72,4.74,2.95,850
87684,0.31,Ideal,D,VS2,62.4,56.0,4.35,4.32,2.7,942
81665,0.33,Good,D,SI2,63.8,55.0,4.37,4.38,2.79,631
123941,0.7,Ideal,G,SI1,60.6,57.0,5.77,5.74,3.48,2254
77014,1.06,Premium,E,VS2,62.6,57.0,6.53,6.4,4.04,7197
147594,1.2,Very Good,I,SI1,63.1,58.0,6.81,6.74,4.28,5426
31062,1.06,Ideal,G,SI2,61.3,55.0,6.55,6.62,4.05,3572
27549,1.55,Ideal,F,SI1,62.1,57.0,7.44,7.48,4.63,12117
108041,0.41,Very Good,D,SI1,63.2,57.0,4.7,4.72,2.97,792
72687,0.5,Premium,F,VS2,60.7,60.0,5.15,5.12,3.11,1605
12031,1.0,Premium,E,SI1,60.7,58.0,6.49,6.43,3.92,4218
16259,0.52,Ideal,D,SI2,61.7,55.0,5.2,5.22,3.2,1220
79144,1.02,Ideal,G,VVS2,62.4,57.0,6.47,6.42,4.02,7197
60021,0.33,Very Good,D,VS2,59.3,60.0,4.51,4.55,2.7,853
120234,0.4,Ideal,E,SI2,61.9,56.0,4.71,4.75,2.93,666
13736,1.06,Ideal,I,SI1,61.8,56.0,6.54,6.58,4.05,5351
172466,1.06,Good,D,SI2,63.2,58.0,6.49,6.46,4.09,6344
103840,0.4,Ideal,H,VVS1,62.1,56.0,4.75,4.77,2.95,990
98727,1.21,Premium,F,VS1,62.2,60.0,6.83,6.8,4.24,8359
2132,2.05,Ideal,F,SI2,62.0,55.0,8.25,8.08,5.07,17746
40638,0.72,Ideal,E,VS1,62.6,57.0,5.68,5.74,3.58,2999
66427,1.01,Very Good,I,VS1,62.5,59.0,6.34,6.31,3.96,4239
31778,1.01,Very Good,G,SI1,63.3,58.0,6.31,6.36,4.02,4536
25345,0.91,Very Good,F,SI2,62.9,58.0,6.11,6.18,3.87,3480
126753,1.07,Ideal,H,SI1,62.0,56.0,6.58,6.55,4.08,5359
151646,0.56,Premium,E,VS2,62.1,56.0,5.33,5.22,3.28,1819
2250,1.5,Premium,H,SI1,61.3,58.0,7.43,7.4,4.55,10336
152468,0.3,Very Good,H,SI1,62.3,61.0,4.25,4.29,2.66,440
43351,1.5,Ideal,H,IF,63.0,56.0,7.33,7.29,4.62,13365
129130,0.41,Ideal,E,VVS2,62.1,55.0,4.81,4.76,2.97,1243
95527,0.51,Ideal,E,SI1,61.9,55.0,5.11,5.15,3.18,1443
190256,1.01,Premium,H,VS2,62.1,58.0,6.42,6.39,3.97,4656
155215,0.31,Ideal,G,VS1,61.9,54.0,4.36,4.39,2.71,583
137642,0.33,Ideal,D,VS2,62.5,55.0,4.41,4.45,2.77,781
78575,1.01,Good,E,SI1,63.7,60.0,6.36,6.3,4.03,5174
119807,0.3,Ideal,I,IF,62.2,57.0,4.3,4.34,2.69,655
93245,1.11,Ideal,G,SI1,62.0,56.0,6.63,6.65,4.12,5988
117008,0.71,Very Good,E,VS2,63.3,59.0,5.64,5.67,3.58,3057
35870,0.38,Good,E,VS2,63.6,58.0,4.63,4.59,2.93,1026
129553,1.53,Ideal,H,SI1,61.5,61.0,7.39,7.3,4.52,10659
55718,0.55,Ideal,F,VS2,60.9,56.0,5.29,5.29,3.22,1664
106940,0.52,Premium,E,VS2,61.3,58.0,5.18,5.15,3.17,1639
88968,0.5,Very Good,I,SI1,62.9,56.0,5.12,5.06,3.2,1032
169053,0.42,Ideal,D,SI1,61.4,56.0,4.83,4.8,2.96,921
90658,1.06,Ideal,D,SI2,61.9,56.0,6.52,6.56,4.06,4710
139326,1.0,Very Good,F,VS2,62.8,58.0,6.34,6.36,3.99,5606
100971,1.01,Fair,G,SI1,65.1,60.0,6.11,6.18,4.02,3987
90458,0.42,Very Good,G,VS1,60.4,61.0,4.78,4.82,2.9,921
29255,0.31,Ideal,G,IF,61.6,57.0,4.36,4.39,2.69,786
169755,0.51,Very Good,G,SI1,63.1,56.0,5.08,5.11,3.2,1171
131599,0.31,Good,J,VVS2,61.9,57.0,4.29,4.33,2.67,438
184249,0.39,Ideal,E,VS2,62.3,54.0,4.66,4.69,2.91,863
36484,1.01,Very Good,D,VS2,63.0,56.0,6.33,6.4,4.01,7111
92631,0.41,Ideal,D,VS1,61.2,56.0,4.77,4.8,2.93,1007
76188,0.33,Very Good,G,VVS2,62.4,55.0,4.42,4.46,2.77,752
181389,0.71,Ideal,F,VS1,62.0,58.0,5.69,5.71,3.53,2839
139755,0.91,Very Good,E,SI1,63.1,58.0,6.18,6.12,3.88,4566
126907,0.3,Ideal,H,SI1,62.9,57.0,4.27,4.25,2.68,447
46871,1.24,Ideal,G,VVS2,62.2,57.0,6.85,6.89,4.27,10221
15467,0.72,Very Good,D,SI2,63.4,57.0,5.68,5.65,3.59,2757
71744,0.5,Ideal,H,VS2,61.3,56.0,5.12,5.15,3.15,1427
8220,1.21,Ideal,G,VS1,61.3,56.0,6.88,6.81,4.19,8974
182464,1.01,Ideal,G,SI2,62.3,57.0,6.43,6.48,4.02,4299
166270,0.41,Very Good,I,VS1,62.8,58.0,4.73,4.76,2.98,686
81790,0.33,Ideal,G,VS2,62.4,56.0,4.43,4.41,2.76,780
191386,0.9,Premium,J,VS1,61.6,60.0,6.11,6.07,3.76,2959
60255,1.01,Premium,E,SI1,63.0,59.0,6.35,6.32,3.99,5027
113956,0.5,Ideal,F,SI1,60.3,57.0,5.13,5.17,3.1,1250
168626,1.08,Ideal,E,SI1,60.3,55.0,6.65,6.69,4.01,7257
40289,0.83,Ideal,F,SI1,62.4,56.0,5.98,6.04,3.75,3590
171028,1.0,Premium,G,VS2,61.6,60.0,6.42,6.39,3.95,5946
6619,1.23,Ideal,J,SI1,61.2,56.0,6.88,6.92,4.23,5199
64377,0.59,Ideal,E,SI1,60.9,57.0,5.4,5.44,3.3,1758
117134,1.03,Ideal,F,SI2,61.4,55.0,6.49,6.53,4.0,4986
59136,1.26,Ideal,G,VS1,61.8,56.0,6.9,6.93,4.29,8741
91089,0.41,Ideal,G,SI1,62.0,57.0,4.75,4.77,2.95,919
104592,0.34,Premium,G,VS2,60.7,58.0,4.44,4.45,2.7,596
130850,1.0,Good,D,SI2,61.8,57.0,6.34,6.38,3.93,4419
117872,0.8,Premium,E,VS1,62.0,58.0,5.87,5.93,3.68,3511
148700,0.3,Ideal,D,VS2,62.5,57.0,4.29,4.32,2.69,911
119201,0.7,Ideal,F,VS1,61.6,57.0,5.72,5.68,3.51,2760
154778,0.3,Premium,E,SI1,62.2,59.0,4.31,4.27,2.67,675
164540,0.7,Very Good,H,SI1,60.2,58.0,5.74,5.78,3.47,2285
54019,0.41,Ideal,F,VS1,60.8,56.0,4.81,4.84,2.94,963
35849,0.41,Ideal,E,VS1,61.8,54.0,4.75,4.8,2.95,1079
185224,0.33,Ideal,D,SI1,62.3,55.0,4.41,4.45,2.76,663
92747,0.32,Ideal,H,VS2,62.3,56.0,4.42,4.38,2.74,648
68992,0.52,Ideal,E,SI1,61.8,55.0,5.16,5.19,3.2,1551
140028,0.7,Ideal,I,VS2,61.5,54.0,5.67,5.74,3.51,2281
111805,0.91,Very Good,G,SI1,63.5,55.0,6.15,6.09,3.89,3635
163117,1.5,Premium,H,VS2,62.1,59.0,7.31,7.32,4.54,10214
179621,0.8,Very Good,E,SI2,61.9,57.0,5.93,5.98,3.7,2410
99067,0.44,Ideal,D,VS1,61.5,56.0,4.91,4.88,3.01,1294
61186,0.78,Premium,E,SI1,60.8,58.0,5.93,5.88,3.6,2874
123288,0.36,Ideal,H,VS2,60.7,57.0,4.6,4.64,2.8,770
16665,0.9,Premium,E,SI1,62.4,58.0,6.15,6.17,3.85,4133
24662,1.1,Premium,H,SI2,62.3,56.0,6.58,6.61,4.12,4368
13535,0.31,Ideal,E,VS2,59.3,55.0,4.5,4.61,2.67,872
10802,0.32,Premium,G,VVS2,59.9,61.0,4.38,4.37,2.61,936
90411,1.21,Premium,F,SI1,61.6,58.0,6.88,6.78,4.21,6095
64692,0.82,Premium,G,SI2,62.3,58.0,5.98,5.94,3.73,2456
67980,0.93,Premium,E,SI1,62.0,60.0,6.22,6.25,3.86,4436
108323,0.5,Ideal,H,SI1,62.4,54.0,5.11,5.07,3.17,1838
52129,0.32,Very Good,H,SI1,61.8,54.0,4.38,4.42,2.72,461
65750,2.0,Premium,I,VS2,58.3,61.0,8.31,8.17,4.83,15247
188328,2.04,Ideal,I,SI2,61.8,57.0,8.14,8.19,5.03,13338
21931,0.7,Ideal,E,SI1,61.8,55.0,5.69,5.74,3.53,2591
